gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000141510,30,20,40,112,2,29,33,75,19,26,265,114,37,18,39,9,9,6,21,3,548,134,78,315,83,6,32,6,12,2,7,10,108,88,7,12
ENSG00000171862,94,50,138,144,138,260,316,280,28,31,81,25,73,160,17,84,178,51,246,29,33,58,44,82,108,28,38,31,36,217,212,249,26,33,3,13
ENSG00000141736,21,20,26,100,70,104,58,174,62,254,343,52,13,27,81,51,90,123,132,30,140,84,185,317,11,38,64,40,150,159,69,42,53,286,125,30
ENSG00000146648,10554,7582,6078,4211,9596,13525,6719,12710,26198,10286,14489,19755,8160,4356,8666,7390,6615,15856,7936,11412,6099,11429,12782,17354,9662,5205,7707,5017,14547,7234,13399,12186,10895,16564,10961,14375
ENSG00000157764,132,87,341,28,41,31,47,35,221,482,722,569,123,125,18,87,72,50,5,13,425,101,311,684,278,233,188,154,13,66,39,42,796,173,632,907
ENSG00000133703,1,31,3,33,12,120,10,93,58,60,13,33,29,3,6,9,57,93,99,106,12,33,47,28,0,14,3,24,13,46,108,50,64,78,46,68
ENSG00000149311,1698,350,769,296,1029,719,1219,1187,643,448,383,208,1929,328,1078,356,235,1187,3464,1938,389,223,1048,354,375,996,958,397,1004,1011,1080,2195,344,394,272,471
ENSG00000012048,5,24,3,4,0,1,5,0,0,2,1,17,2,1,2,35,15,3,9,2,37,8,4,5,1,7,21,28,0,4,5,6,3,0,3,1
ENSG00000139618,91,124,281,295,1266,539,1051,65,8,189,97,204,147,442,127,80,363,172,834,233,50,82,147,115,117,271,104,414,202,614,1573,320,115,36,218,99
ENSG00000181555,1,1,1,4,1,1,1,0,2,2,1,1,2,6,2,0,0,0,0,0,2,1,0,1,3,8,0,4,0,1,1,1,2,0,1,0
ENSG00000134086,15,14,2,2,7,1,8,0,0,1,9,10,6,2,28,2,6,2,0,4,11,8,4,0,16,1,2,23,1,1,15,10,5,7,2,2
